motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
MA1778.1	MYB80	CORE	Arabidopsis thaliana	Q9XHV0	yes	no	no			missing_tf
MA1778.2	MYB80	CORE	Arabidopsis thaliana	Q9XHV0	yes	no	no			missing_tf
MA1779.1	MYB83	CORE	Arabidopsis thaliana	Q9C6U1	yes	no	no			missing_tf
MA1779.2	MYB83	CORE	Arabidopsis thaliana	Q9C6U1	yes	no	no			missing_tf
MA1780.1	MYB92	CORE	Arabidopsis thaliana	Q9SBF3	yes	no	no			missing_tf
MA1780.2	MYB92	CORE	Arabidopsis thaliana	Q9SBF3	yes	no	no			missing_tf
MA1781.1	MYB94	CORE	Arabidopsis thaliana	Q9SN78	yes	no	no			missing_tf
MA1781.2	MYB94	CORE	Arabidopsis thaliana	Q9SN78	yes	no	no			missing_tf
MA1783.1	NAC005	CORE	Arabidopsis thaliana	O81914	yes	no	no			missing_tf
MA1784.1	NAC011	CORE	Arabidopsis thaliana	Q9LQK5	yes	no	no			missing_tf
MA1785.1	NAC018	CORE	Arabidopsis thaliana	Q9ZNU2	yes	no	no			missing_tf
MA1785.2	NAC018	CORE	Arabidopsis thaliana	Q9ZNU2	yes	no	no			missing_tf
MA1786.1	NAC019	CORE	Arabidopsis thaliana	Q9C932	yes	no	no			missing_tf
MA1786.2	NAC019	CORE	Arabidopsis thaliana	Q9C932	yes	no	no			missing_tf
MA1787.1	NAC047	CORE	Arabidopsis thaliana	Q84TD6	yes	no	no			missing_tf
MA1787.2	NAC047	CORE	Arabidopsis thaliana	Q84TD6	yes	no	no			missing_tf
MA1788.1	NAC054	CORE	Arabidopsis thaliana	Q9FRV4	yes	no	no			missing_tf
MA1789.1	NAC071	CORE	Arabidopsis thaliana	O49697	yes	no	no			missing_tf
MA1790.1	NAC073	CORE	Arabidopsis thaliana	O49459	yes	no	no			missing_tf
MA1791.1	NAC087	CORE	Arabidopsis thaliana	Q9FK44	yes	no	no			missing_tf
MA1792.1	NAC098	CORE	Arabidopsis thaliana	O04017	yes	no	no			missing_tf
MA1793.1	NID1	CORE	Arabidopsis thaliana	Q84TG2	yes	no	no			missing_tf
MA1793.2	NID1	CORE	Arabidopsis thaliana	Q84TG2	yes	no	no			missing_tf
MA1794.1	NLP7	CORE	Arabidopsis thaliana	Q84TH9	yes	no	no			missing_tf
MA1794.2	NLP7	CORE	Arabidopsis thaliana	Q84TH9	yes	no	no			missing_tf
MA1795.1	RAP2-4	CORE	Arabidopsis thaliana	Q8H1E4	yes	no	no			missing_tf
MA1795.2	RAP2-4	CORE	Arabidopsis thaliana	Q8H1E4	yes	no	no			missing_tf
MA1796.1	RAP2-7	CORE	Arabidopsis thaliana	Q9SK03	yes	no	no			missing_tf
MA1797.1	RAV2	CORE	Arabidopsis thaliana	P82280	yes	no	no			missing_tf
MA1799.1	SPL10	CORE	Arabidopsis thaliana	Q8S9L0	yes	no	no			missing_tf
MA1799.2	SPL10	CORE	Arabidopsis thaliana	Q8S9L0	yes	no	no			missing_tf
MA1800.1	TEM1	CORE	Arabidopsis thaliana	Q9C6M5	yes	no	no			missing_tf
MA1801.1	TREE1	CORE	Arabidopsis thaliana	O81793	yes	no	no			missing_tf
MA1801.2	TREE1	CORE	Arabidopsis thaliana	O81793	yes	no	no			missing_tf
MA1802.1	TRP5	CORE	Arabidopsis thaliana	Q6R0E3	yes	no	no			missing_tf
MA1802.2	TRP5	CORE	Arabidopsis thaliana	Q6R0E3	yes	no	no			missing_tf
MA1803.1	VIP1	CORE	Arabidopsis thaliana	Q9MA75	yes	no	no			missing_tf
MA1803.2	VIP1	CORE	Arabidopsis thaliana	Q9MA75	yes	no	no			missing_tf
MA1804.1	WIN1	CORE	Arabidopsis thaliana	Q9XI33	yes	no	no			missing_tf
MA1804.2	WIN1	CORE	Arabidopsis thaliana	Q9XI33	yes	no	no			missing_tf
MA1805.1	WRKY53	CORE	Arabidopsis thaliana	Q9SUP6	yes	no	no			missing_tf
MA1805.2	WRKY53	CORE	Arabidopsis thaliana	Q9SUP6	yes	no	no			missing_tf
MA1807.1	ZHD10	CORE	Arabidopsis thaliana	Q9FIW9	yes	no	no			missing_tf
MA1807.2	ZHD10	CORE	Arabidopsis thaliana	Q9FIW9	yes	no	no			missing_tf
MA1808.1	GLYMA-06G314400	CORE	Glycine max	I1KFN0	yes	no	no			missing_tf
MA1808.2	GLYMA-06G314400	CORE	Glycine max	I1KFN0	yes	no	no			missing_tf
MA1809.1	GLYMA-07G038400	CORE	Glycine max	I1KHB3	yes	no	no			missing_tf
MA1809.2	GLYMA-07G038400	CORE	Glycine max	I1KHB3	yes	no	no			missing_tf
MA1810.1	GLYMA-08G357600	CORE	Glycine max	I1KZD3	yes	no	no			missing_tf
MA1810.2	GLYMA-08G357600	CORE	Glycine max	I1KZD3	yes	no	no			missing_tf
MA1811.1	GLYMA-13G317000	CORE	Glycine max	K7M309	yes	no	no			missing_tf
MA1811.2	GLYMA-13G317000	CORE	Glycine max	K7M309	yes	no	no			missing_tf
MA1812.1	ASR1	CORE	Solanum lycopersicum	A0A3Q7EM19	yes	no	no			missing_tf
MA1812.2	ASR1	CORE	Solanum lycopersicum	A0A3Q7EM19	yes	no	no			missing_tf
MA1813.1	EIL4	CORE	Solanum lycopersicum	Q76DI3	yes	no	no			missing_tf
MA1813.2	EIL4	CORE	Solanum lycopersicum	Q76DI3	yes	no	no			missing_tf
MA1814.1	RIN	CORE	Solanum lycopersicum	Q8S4L4	yes	no	no			missing_tf
MA1814.2	RIN	CORE	Solanum lycopersicum	Q8S4L4	yes	no	no			missing_tf
MA1815.1	GRF4	CORE	Oryza sativa	Q6ZIK5	yes	no	no			missing_tf
MA1815.2	GRF4	CORE	Oryza sativa	Q6ZIK5	yes	no	no			missing_tf
MA1816.1	O11	CORE	Zea mays	A0A1D6EAS7	yes	no	no			missing_tf
MA1816.2	O11	CORE	Zea mays	A0A1D6EAS7	yes	no	no			missing_tf
MA1817.1	Zm00001d020267	CORE	Zea mays	A0A060D1F1	yes	no	no			missing_tf
MA1817.2	Zm00001d020267	CORE	Zea mays	A0A060D1F1	yes	no	no			missing_tf
MA1818.1	Zm00001d052229	CORE	Zea mays	C4JBG6	yes	no	no			missing_tf
MA1819.1	Zm00001d005892	CORE	Zea mays	A0A1D6ERG6	yes	no	no			missing_tf
MA1819.2	Zm00001d005892	CORE	Zea mays	A0A1D6ERG6	yes	no	no			missing_tf
MA1820.1	Zm00001d024324	CORE	Zea mays	K7TL41	yes	no	no			missing_tf
MA1820.2	Zm00001d024324	CORE	Zea mays	K7TL41	yes	no	no			missing_tf
MA1821.1	Zm00001d020595	CORE	Zea mays	A0A1D6I4Y7	yes	no	no			missing_tf
MA1821.2	Zm00001d020595	CORE	Zea mays	A0A1D6I4Y7	yes	no	no			missing_tf
MA1822.1	Zm00001d018571	CORE	Zea mays	A0A1D6HQE4	yes	no	no			missing_tf
MA1822.2	Zm00001d018571	CORE	Zea mays	A0A1D6HQE4	yes	no	no			missing_tf
MA1823.1	Zm00001d027846	CORE	Zea mays	B4FDH4	yes	no	no			missing_tf
MA1823.2	Zm00001d027846	CORE	Zea mays	B4FDH4	yes	no	no			missing_tf
MA1824.1	Zm00001d005692	CORE	Zea mays	C0PNY4	yes	no	no			missing_tf
MA1824.2	Zm00001d005692	CORE	Zea mays	C0PNY4	yes	no	no			missing_tf
MA1825.1	Zm00001d044409	CORE	Zea mays	A0A1D6NLI6	yes	no	no			missing_tf
MA1825.2	Zm00001d044409	CORE	Zea mays	A0A1D6NLI6	yes	no	no			missing_tf
MA1827.1	Zm00001d044785	CORE	Zea mays	K7W4V3	yes	no	no			missing_tf
MA1827.2	Zm00001d044785	CORE	Zea mays	K7W4V3	yes	no	no			missing_tf
MA1828.1	Zm00001d038683	CORE	Zea mays	C0HEC8	yes	no	no			missing_tf
MA1828.2	Zm00001d038683	CORE	Zea mays	C0HEC8	yes	no	no			missing_tf
MA1829.1	Zm00001d035604	CORE	Zea mays	A0A1D6LHJ4	yes	no	no			missing_tf
MA1829.2	Zm00001d035604	CORE	Zea mays	A0A1D6LHJ4	yes	no	no			missing_tf
MA1830.1	Zm00001d015407	CORE	Zea mays	A0A060D7H5	yes	no	no			missing_tf
MA1830.2	Zm00001d015407	CORE	Zea mays	A0A060D7H5	yes	no	no			missing_tf
MA1831.1	Zm00001d031796	CORE	Zea mays	A0A060D609	yes	no	no			missing_tf
MA1831.2	Zm00001d031796	CORE	Zea mays	A0A060D609	yes	no	no			missing_tf
MA1832.1	Zm00001d002364	CORE	Zea mays	C4J4G2	yes	no	no			missing_tf
MA1832.2	Zm00001d002364	CORE	Zea mays	C4J4G2	yes	no	no			missing_tf
MA1833.1	Zm00001d049364	CORE	Zea mays	B6TYT8	yes	no	no			missing_tf
MA1833.2	Zm00001d049364	CORE	Zea mays	B6TYT8	yes	no	no			missing_tf
MA1834.1	Zm00001d034298	CORE	Zea mays	A0A1D6L6L0	yes	no	no			missing_tf
MA1834.2	Zm00001d034298	CORE	Zea mays	A0A1D6L6L0	yes	no	no			missing_tf
MA1835.1	TFLG2-Zm00001d042777	CORE	Zea mays	O49067	yes	no	no			missing_tf
MA1835.2	TFLG2-Zm00001d042777	CORE	Zea mays	O49067	yes	no	no			missing_tf
MA1836.1	dsx	CORE	Drosophila melanogaster	P23023	yes	no	no			missing_tf
MA1836.2	dsx	CORE	Drosophila melanogaster	P23023	yes	no	no			missing_tf
MA1837.1	Elba1	CORE	Drosophila melanogaster	Q9VR17	yes	no	no			missing_tf
MA1837.2	Elba1	CORE	Drosophila melanogaster	Q9VR17	yes	no	no			missing_tf
MA1838.1	Elba2	CORE	Drosophila melanogaster	Q9VQD6	yes	no	no			missing_tf
MA1838.2	Elba2	CORE	Drosophila melanogaster	Q9VQD6	yes	no	no			missing_tf
MA1839.1	GATAd	CORE	Drosophila melanogaster	Q95TF1	yes	no	no			missing_tf
MA1839.2	GATAd	CORE	Drosophila melanogaster	Q95TF1	yes	no	no			missing_tf
MA1840.1	gcm	CORE	Drosophila melanogaster	Q27403	yes	no	no			missing_tf
MA1840.2	gcm	CORE	Drosophila melanogaster	Q27403	yes	no	no			missing_tf
MA1841.1	kn	CORE	Drosophila melanogaster	P56721	yes	no	no			missing_tf
MA1841.2	kn	CORE	Drosophila melanogaster	P56721	yes	no	no			missing_tf
MA1843.1	AP4	CORE	Ciona intestinalis	Q4H3W8	yes	no	no			missing_tf
MA1843.2	AP4	CORE	Ciona intestinalis	Q4H3W8	yes	no	no			missing_tf
MA1844.1	Atbf	CORE	Ciona intestinalis	Q1RLB9	yes	no	no			missing_tf
MA1844.2	Atbf	CORE	Ciona intestinalis	Q1RLB9	yes	no	no			missing_tf
MA1845.1	Atoh7	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1845.2	Atoh7	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1846.1	Brachyury	CORE	Ciona intestinalis	Q4H3U3	yes	no	no			missing_tf
MA1846.2	Brachyury	CORE	Ciona intestinalis	Q4H3U3	yes	no	no			missing_tf
MA1847.1	Bsx	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1847.2	Bsx	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1848.1	Cebpg	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1848.2	Cebpg	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1849.1	Creb1	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1849.2	Creb1	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1850.1	Dlx-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1850.2	Dlx-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1851.1	Dlx-c	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1851.2	Dlx-c	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1852.1	Emx	CORE	Ciona intestinalis	Q4H3M8	yes	no	no			missing_tf
MA1852.2	Emx	CORE	Ciona intestinalis	Q4H3M8	yes	no	no			missing_tf
MA1853.1	Erf-a	CORE	Ciona intestinalis	Q4H3L7	yes	no	no			missing_tf
MA1853.2	Erf-a	CORE	Ciona intestinalis	Q4H3L7	yes	no	no			missing_tf
MA1854.1	Etv1/4/5	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1854.2	Etv1/4/5	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1855.1	Fli-Erg-a	CORE	Ciona intestinalis	Q4H3K4	yes	no	no			missing_tf
MA1855.2	Fli-Erg-a	CORE	Ciona intestinalis	Q4H3K4	yes	no	no			missing_tf
MA1856.1	Fli-Erg-b	CORE	Ciona intestinalis	Q4H3K3	yes	no	no			missing_tf
MA1856.2	Fli-Erg-b	CORE	Ciona intestinalis	Q4H3K3	yes	no	no			missing_tf
MA1857.1	Fli-Erg-c	CORE	Ciona intestinalis	Q4H3K2	yes	no	no			missing_tf
MA1857.2	Fli-Erg-c	CORE	Ciona intestinalis	Q4H3K2	yes	no	no			missing_tf
MA1858.1	Fos-b	CORE	Ciona intestinalis	Q4H3J9	yes	no	no			missing_tf
MA1858.2	Fos-b	CORE	Ciona intestinalis	Q4H3J9	yes	no	no			missing_tf
MA1859.1	FoxA-a	CORE	Ciona intestinalis	Q4H3J7	yes	no	no			missing_tf
MA1859.2	FoxA-a	CORE	Ciona intestinalis	Q4H3J7	yes	no	no			missing_tf
MA1860.1	FoxA-b	CORE	Ciona intestinalis	Q4H3J5	yes	no	no			missing_tf
MA1860.2	FoxA-b	CORE	Ciona intestinalis	Q4H3J5	yes	no	no			missing_tf
MA1861.1	FoxB	CORE	Ciona intestinalis	Q4H3J4	yes	no	no			missing_tf
MA1861.2	FoxB	CORE	Ciona intestinalis	Q4H3J4	yes	no	no			missing_tf
MA1862.1	FoxD-b	CORE	Ciona intestinalis	Q4H3J2	yes	no	no			missing_tf
MA1862.2	FoxD-b	CORE	Ciona intestinalis	Q4H3J2	yes	no	no			missing_tf
MA1863.1	FoxE	CORE	Ciona intestinalis	Q4H3J1	yes	no	no			missing_tf
MA1863.2	FoxE	CORE	Ciona intestinalis	Q4H3J1	yes	no	no			missing_tf
MA1864.1	FoxF	CORE	Ciona intestinalis	Q4H3J0	yes	no	no			missing_tf
MA1864.2	FoxF	CORE	Ciona intestinalis	Q4H3J0	yes	no	no			missing_tf
MA1865.1	FoxG	CORE	Ciona intestinalis	Q4H3I9	yes	no	no			missing_tf
MA1865.2	FoxG	CORE	Ciona intestinalis	Q4H3I9	yes	no	no			missing_tf
MA1866.1	FoxI-a	CORE	Ciona intestinalis	Q4H3I6	yes	no	no			missing_tf
MA1866.2	FoxI-a	CORE	Ciona intestinalis	Q4H3I6	yes	no	no			missing_tf
MA1867.1	FoxI-b	CORE	Ciona intestinalis	Q4H3I5	yes	no	no			missing_tf
MA1867.2	FoxI-b	CORE	Ciona intestinalis	Q4H3I5	yes	no	no			missing_tf
MA1868.1	FoxI-c	CORE	Ciona intestinalis	Q4H3I4	yes	no	no			missing_tf
MA1868.2	FoxI-c	CORE	Ciona intestinalis	Q4H3I4	yes	no	no			missing_tf
MA1869.1	FoxK	CORE	Ciona intestinalis	Q4H3I2	yes	no	no			missing_tf
MA1869.2	FoxK	CORE	Ciona intestinalis	Q4H3I2	yes	no	no			missing_tf
MA1870.1	FoxL2	CORE	Ciona intestinalis	Q4H3I1	yes	no	no			missing_tf
MA1870.2	FoxL2	CORE	Ciona intestinalis	Q4H3I1	yes	no	no			missing_tf
MA1871.1	FoxM	CORE	Ciona intestinalis	Q4H3I0	yes	no	no			missing_tf
MA1871.2	FoxM	CORE	Ciona intestinalis	Q4H3I0	yes	no	no			missing_tf
MA1872.1	FoxO	CORE	Ciona intestinalis	Q4H3H7	yes	no	no			missing_tf
MA1872.2	FoxO	CORE	Ciona intestinalis	Q4H3H7	yes	no	no			missing_tf
MA1873.1	FoxQ	CORE	Ciona intestinalis	Q4H3H5	yes	no	no			missing_tf
MA1873.2	FoxQ	CORE	Ciona intestinalis	Q4H3H5	yes	no	no			missing_tf
MA1874.1	GATA-a	CORE	Ciona intestinalis	Q4H3F6	yes	no	no			missing_tf
MA1874.2	GATA-a	CORE	Ciona intestinalis	Q4H3F6	yes	no	no			missing_tf
MA1875.1	GATA1/2/3	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1875.2	GATA1/2/3	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1876.1	Gsx	CORE	Ciona intestinalis	Q4H3E7	yes	no	no			missing_tf
MA1877.1	Hes-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1877.2	Hes-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1878.1	Hes-c	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1878.2	Hes-c	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1879.1	Hex	CORE	Ciona intestinalis	Q4H3E5	yes	no	no			missing_tf
MA1879.2	Hex	CORE	Ciona intestinalis	Q4H3E5	yes	no	no			missing_tf
MA1880.1	Hey	CORE	Ciona intestinalis	Q4H3E4	yes	no	no			missing_tf
MA1880.2	Hey	CORE	Ciona intestinalis	Q4H3E4	yes	no	no			missing_tf
MA1881.1	Hmbox1	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1881.2	Hmbox1	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1882.1	Hnf1	CORE	Ciona intestinalis	Q4H3D7	yes	no	no			missing_tf
MA1882.2	Hnf1	CORE	Ciona intestinalis	Q4H3D7	yes	no	no			missing_tf
MA1883.1	Hox1	CORE	Ciona intestinalis	Q4H3D2	yes	no	no			missing_tf
MA1883.2	Hox1	CORE	Ciona intestinalis	Q4H3D2	yes	no	no			missing_tf
MA1884.1	Hox3	CORE	Ciona intestinalis	Q4H3C7	yes	no	no			missing_tf
MA1884.2	Hox3	CORE	Ciona intestinalis	Q4H3C7	yes	no	no			missing_tf
MA1885.1	Hox4	CORE	Ciona intestinalis	Q4H3C6	yes	no	no			missing_tf
MA1885.2	Hox4	CORE	Ciona intestinalis	Q4H3C6	yes	no	no			missing_tf
MA1886.1	Hox5	CORE	Ciona intestinalis	Q4H3C5	yes	no	no			missing_tf
MA1886.2	Hox5	CORE	Ciona intestinalis	Q4H3C5	yes	no	no			missing_tf
MA1887.1	Hsf1-2-4	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1887.2	Hsf1-2-4	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1888.1	Irf-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1888.2	Irf-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1889.1	Isx	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1889.2	Isx	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1890.1	Klf15	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1891.1	Klf3/8/12	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1891.2	Klf3/8/12	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1892.1	Klf5-like	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1892.2	Klf5-like	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1893.1	Klf6-7-like	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1894.1	large-Maf	CORE	Ciona intestinalis	Q4H394	yes	no	no			missing_tf
MA1894.2	large-Maf	CORE	Ciona intestinalis	Q4H394	yes	no	no			missing_tf
MA1895.1	Lhx3/4	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1895.2	Lhx3/4	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1896.1	Lmx-b	CORE	Ciona intestinalis	Q4H389	yes	no	no			missing_tf
MA1896.2	Lmx-b	CORE	Ciona intestinalis	Q4H389	yes	no	no			missing_tf
MA1897.1	Max	CORE	Ciona intestinalis	Q4H376	yes	no	no			missing_tf
MA1897.2	Max	CORE	Ciona intestinalis	Q4H376	yes	no	no			missing_tf
MA1898.1	Meox	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1898.2	Meox	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1899.1	Mitf	CORE	Ciona intestinalis	Q4H369	yes	no	no			missing_tf
MA1899.2	Mitf	CORE	Ciona intestinalis	Q4H369	yes	no	no			missing_tf
MA1900.1	Mnx	CORE	Ciona intestinalis	Q4H364	yes	no	no			missing_tf
MA1900.2	Mnx	CORE	Ciona intestinalis	Q4H364	yes	no	no			missing_tf
MA1901.1	Msx	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1901.2	Msx	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1902.1	NFkb	CORE	Ciona intestinalis	Q4H348	yes	no	no			missing_tf
MA1902.2	NFkb	CORE	Ciona intestinalis	Q4H348	yes	no	no			missing_tf
MA1903.1	Nk-1	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1903.2	Nk-1	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1904.1	Nk-3	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1904.2	Nk-3	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1905.1	Nkx3	CORE	Ciona intestinalis	Q4H338	yes	no	no			missing_tf
MA1905.2	Nkx3	CORE	Ciona intestinalis	Q4H338	yes	no	no			missing_tf
MA1906.1	Noto	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1906.2	Noto	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1907.1	Otp	CORE	Ciona intestinalis	Q4H304	yes	no	no			missing_tf
MA1907.2	Otp	CORE	Ciona intestinalis	Q4H304	yes	no	no			missing_tf
MA1908.1	Otx	CORE	Ciona intestinalis	Q4H303	yes	no	no			missing_tf
MA1908.2	Otx	CORE	Ciona intestinalis	Q4H303	yes	no	no			missing_tf
MA1909.1	Prop	CORE	Ciona intestinalis	Q4H2X0	yes	no	no			missing_tf
MA1909.2	Prop	CORE	Ciona intestinalis	Q4H2X0	yes	no	no			missing_tf
MA1910.1	Rax	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1910.2	Rax	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1911.1	Rel	CORE	Ciona intestinalis	Q4H2V9	yes	no	no			missing_tf
MA1911.2	Rel	CORE	Ciona intestinalis	Q4H2V9	yes	no	no			missing_tf
MA1912.1	Six3/6	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1912.2	Six3/6	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1913.1	small-Maf	CORE	Ciona intestinalis	Q4H2T2	yes	no	no			missing_tf
MA1913.2	small-Maf	CORE	Ciona intestinalis	Q4H2T2	yes	no	no			missing_tf
MA1914.1	Snail	CORE	Ciona intestinalis	Q4H2S7	yes	no	no			missing_tf
MA1914.2	Snail	CORE	Ciona intestinalis	Q4H2S7	yes	no	no			missing_tf
MA1915.1	SoxB1	CORE	Ciona intestinalis	Q4H2S3	yes	no	no			missing_tf
MA1915.2	SoxB1	CORE	Ciona intestinalis	Q4H2S3	yes	no	no			missing_tf
MA1916.1	SoxB2	CORE	Ciona intestinalis	Q4H2S2	yes	no	no			missing_tf
MA1916.2	SoxB2	CORE	Ciona intestinalis	Q4H2S2	yes	no	no			missing_tf
MA1917.1	SoxC	CORE	Ciona intestinalis	Q4H2S1	yes	no	no			missing_tf
MA1917.2	SoxC	CORE	Ciona intestinalis	Q4H2S1	yes	no	no			missing_tf
MA1918.1	SoxF	CORE	Ciona intestinalis	Q4H2R8	yes	no	no			missing_tf
MA1918.2	SoxF	CORE	Ciona intestinalis	Q4H2R8	yes	no	no			missing_tf
MA1919.1	Tbox-a	CORE	Ciona intestinalis	Q95YF5	yes	no	no			missing_tf
MA1919.2	Tbox-a	CORE	Ciona intestinalis	Q95YF5	yes	no	no			missing_tf
MA1920.1	Tbox-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1920.2	Tbox-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1921.1	Tbx15/18/22	CORE	Ciona intestinalis	Q75UK1	yes	no	no			missing_tf
MA1921.2	Tbx15/18/22	CORE	Ciona intestinalis	Q75UK1	yes	no	no			missing_tf
MA1922.1	Tbx2/3	CORE	Ciona intestinalis	Q4JF70	yes	no	no			missing_tf
MA1922.2	Tbx2/3	CORE	Ciona intestinalis	Q4JF70	yes	no	no			missing_tf
MA1923.1	Tcf3-4-12	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1923.2	Tcf3-4-12	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1924.1	Tlx	CORE	Ciona intestinalis	Q4H2P3	yes	no	no			missing_tf
MA1924.2	Tlx	CORE	Ciona intestinalis	Q4H2P3	yes	no	no			missing_tf
MA1925.1	Uncx-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1925.2	Uncx-b	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1926.1	Usf	CORE	Ciona intestinalis	Q4H2N1	yes	no	no			missing_tf
MA1926.2	Usf	CORE	Ciona intestinalis	Q4H2N1	yes	no	no			missing_tf
MA1927.1	YY1-2	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1927.2	YY1-2	CORE	Ciona intestinalis		yes	not_assessed	no			skip_no_uniprot_metadata
MA1928.1	BNC2	CORE	Homo sapiens	Q6ZN30	yes	no	no			missing_tf
MA1928.2	BNC2	CORE	Homo sapiens	Q6ZN30	yes	no	no			missing_tf
MA1929.1	CTCF	CORE	Homo sapiens	P49711	yes	yes	no	identical	direct_or_identical	add_link
MA1929.2	CTCF	CORE	Homo sapiens	P49711	yes	yes	no	identical	direct_or_identical	add_link
MA1930.1	CTCF	CORE	Homo sapiens	P49711	yes	yes	no	identical	direct_or_identical	add_link
MA1930.2	CTCF	CORE	Homo sapiens	P49711	yes	yes	no	identical	direct_or_identical	add_link
MA1931.1	ELK1::HOXA1	CORE	Homo sapiens	P19419	yes	yes	no	identical	direct_or_identical	add_link
MA1931.1	ELK1::HOXA1	CORE	Homo sapiens	P49639	yes	yes	no	identical	direct_or_identical	add_link
MA1932.1	ELK1::HOXB13	CORE	Homo sapiens	P19419	yes	yes	no	identical	direct_or_identical	add_link
MA1932.1	ELK1::HOXB13	CORE	Homo sapiens	Q92826	yes	yes	no	identical	direct_or_identical	add_link
